Name,Target,Image mid-time,Samples Lines,Sampling Mode (VIS | IR),Exposure (VIS | IR),Observation Sequence,Sequence,Revolution,Orbit,Mission,Flyby,Distance,Mean resolution,Sub-Spacecraft point,Sub-Solar point,Incidence (min | max),Emergence (min | max),Phase,Limb visible,x,y,radius,percentage
1463888075_1,Titan,22/05/2004 at 03:10:45,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,228 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,59.0,154.0,37.0,0.9688759501609432
1463888091_1,Titan,22/05/2004 at 03:11:06,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,222 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,129.0,179.0,79.0,0.9898863912280456
1463888124_1,Titan,22/05/2004 at 03:11:34,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,214 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,51.0,145.0,31.0,0.9654846626478385
1463888140_1,Titan,22/05/2004 at 03:11:55,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,208 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,132.0,130.0,95.0,1.0
1463888173_1,Titan,22/05/2004 at 03:12:23,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,200 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,127.0,128.0,95.0,1.0
1463888189_1,Titan,22/05/2004 at 03:12:44,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,194 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,38.94815444946289,141.56796264648438,103.39514923095703,0.7205517288647648
1463888222_1,Titan,22/05/2004 at 03:13:12,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,186 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,38.88571548461914,141.4642791748047,104.00711059570312,0.7181591055629276
1463888238_1,Titan,22/05/2004 at 03:13:33,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,180 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,38.641361236572266,141.8979034423828,104.31864166259766,0.7175616773739888
1463888271_1,Titan,22/05/2004 at 03:14:01,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,172 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,39.6805534362793,141.7142791748047,104.72785949707031,0.7177983743069161
1463888287_1,Titan,22/05/2004 at 03:14:22,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,166 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,39.75730514526367,141.78652954101562,104.82288360595703,0.7192206797799671
1463888320_1,Titan,22/05/2004 at 03:14:50,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,158 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,39.73624801635742,141.69696044921875,105.46888732910156,0.7160171397205346
1463888336_1,Titan,22/05/2004 at 03:15:11,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,152 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,124.0,117.0,85.0,1.0
1463888369_1,Titan,22/05/2004 at 03:15:39,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,145 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,83.531494140625,127.5,86.254150390625,0.7952849935662751
1463888385_1,Titan,22/05/2004 at 03:16:00,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,138 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,95.63105010986328,151.14462280273438,87.93047332763672,0.7113195991094798
1463888418_1,Titan,22/05/2004 at 03:16:28,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,131 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,83.2325668334961,162.0782012939453,89.50872039794922,0.7752133042169443
1463888434_1,Titan,22/05/2004 at 03:16:49,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,125 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,83.37168884277344,128.1958465576172,88.67156219482422,0.7872077392834801
1463888467_1,Titan,22/05/2004 at 03:17:17,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,117 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,18.775556564331055,115.83424377441406,91.12118530273438,0.6263785531051611
1463888483_1,Titan,22/05/2004 at 03:17:38,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,111 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,24.87726402282715,116.48793029785156,91.94174194335938,0.6538068059252736
1463888516_1,Titan,22/05/2004 at 03:18:06,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,103 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,24.205821990966797,134.4193115234375,93.75928497314453,0.6471347327683136
1463888532_1,Titan,22/05/2004 at 03:18:27,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,097 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,25.291946411132812,152.9429473876953,96.43295288085938,0.6384808654433866
1463888565_1,Titan,22/05/2004 at 03:18:55,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,089 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,123.5,150.5,96.1068115234375,0.967420184049482
1463888581_1,Titan,22/05/2004 at 03:19:16,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,083 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,116.0,150.0,100.0,1.0
1463888614_1,Titan,22/05/2004 at 03:19:44,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,075 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,126.0,160.0,93.0,1.0
1463888630_1,Titan,22/05/2004 at 03:20:05,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,069 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,114.0,152.0,99.0,1.0
1463888663_1,Titan,22/05/2004 at 03:20:33,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,061 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,123.5,155.05172729492188,103.1500244140625,0.9479656067947525
1463888679_1,Titan,22/05/2004 at 03:20:54,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,055 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,122.0,162.0,114.0,0.9640165289556646
1463888712_1,Titan,22/05/2004 at 03:21:22,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,047 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,119.0,158.0,115.0,0.9737995981179575
1463888728_1,Titan,22/05/2004 at 03:21:43,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,041 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,126.0,157.0,116.0,0.9738304908240273
1463888761_1,Titan,22/05/2004 at 03:22:11,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,033 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,-1,-1,-1,0.0
1463888777_1,Titan,22/05/2004 at 03:22:32,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,027 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,129.0,131.0,112.0,1.0
1463888810_1,Titan,22/05/2004 at 03:23:00,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,019 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,119.0,130.0,109.0,1.0
1463888826_1,Titan,22/05/2004 at 03:23:21,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,013 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,120.0,127.0,114.0,1.0
1463888859_1,Titan,22/05/2004 at 03:23:49,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,005 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,119.0,130.0,117.0,1.0
1463888875_1,Titan,22/05/2004 at 03:24:10,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,721,999 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,109.0,127.0,104.0,1.0
1463888908_1,Titan,22/05/2004 at 03:24:38,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,721,991 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,115.0,142.0,121.0,0.992498095360715
1463888924_1,Titan,22/05/2004 at 03:24:59,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,721,985 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,46.5,131.71568298339844,131.76229858398438,0.5713196858497941
1463888957_1,Titan,22/05/2004 at 03:25:27,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,721,977 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,60.5,127.5,141.1259307861328,0.5162089917584497
1463888973_1,Titan,22/05/2004 at 03:25:48,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,721,970 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,42.68803405761719,68.5,80.71266174316406,0.3009868348869579
1463889006_1,Titan,22/05/2004 at 03:26:16,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,721,963 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,43.0,88.0,97.94396209716797,0.40710267581251164
1463889022_1,Titan,22/05/2004 at 03:26:37,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,721,956 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,63.5,99.0,117.61493682861328,0.5846265785954421
1463889055_1,Titan,22/05/2004 at 03:27:05,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,721,948 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,63.5,102.0,120.15104675292969,0.4829460440957391
1463889071_1,Titan,22/05/2004 at 03:27:26,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,721,942 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,63.5,153.5,119.72686767578125,0.48510842317619207
1463896289_1,Titan,22/05/2004 at 05:27:39,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,667 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,54.098426818847656,149.5,118.56185150146484,0.5917199497459951
1463896305_1,Titan,22/05/2004 at 05:28:00,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,660 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,63.5,147.5,124.85401153564453,0.44716665347222223
1463896338_1,Titan,22/05/2004 at 05:28:28,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,650 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.6284440834191374
1463896354_1,Titan,22/05/2004 at 05:28:49,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,643 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.6312245495305415
1463896387_1,Titan,22/05/2004 at 05:29:17,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,633 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.6212873202943611
1463896403_1,Titan,22/05/2004 at 05:29:38,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,626 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.585425181681426
1463896436_1,Titan,22/05/2004 at 05:30:06,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,616 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.6245964665818773
1463896452_1,Titan,22/05/2004 at 05:30:27,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,609 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.6086283671885666
1463896485_1,Titan,22/05/2004 at 05:30:55,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,599 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.6180662873695302
1463896501_1,Titan,22/05/2004 at 05:31:16,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,592 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.6343672594663188
1463896534_1,Titan,22/05/2004 at 05:31:44,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,583 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.568438883430418
1463896550_1,Titan,22/05/2004 at 05:32:05,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,575 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.6095192911890518
1463896583_1,Titan,22/05/2004 at 05:32:33,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,566 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.31444722030309785
1463896599_1,Titan,22/05/2004 at 05:32:54,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,558 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.4963915238747017
1463896632_1,Titan,22/05/2004 at 05:33:22,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,549 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.591230873245027
1463896648_1,Titan,22/05/2004 at 05:33:43,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,541 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.5844167731973604
1463896681_1,Titan,22/05/2004 at 05:34:11,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,532 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,68.0,127.5,144.50010681152344,0.4008851762902441
1463896697_1,Titan,22/05/2004 at 05:34:32,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,524 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.543522382537729
1463896730_1,Titan,22/05/2004 at 05:35:00,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,515 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.40803340184856496
1463896746_1,Titan,22/05/2004 at 05:35:21,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,507 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,51.617645263671875,57.990196228027344,77.63542938232422,0.6574001340566761
1463896779_1,Titan,22/05/2004 at 05:35:49,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,498 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,148.5,127.5,166.12806701660156,0.6280495237028753
1463896795_1,Titan,22/05/2004 at 05:36:10,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,490 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,134.998046875,175.09071350097656,0.5484832989429221
1463896828_1,Titan,22/05/2004 at 05:36:38,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,481 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,156.5,127.5,161.1165313720703,0.5852523366112845
1463896844_1,Titan,22/05/2004 at 05:36:59,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,473 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.5670976022428744
1463896877_1,Titan,22/05/2004 at 05:37:27,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,464 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.38414489018720505
1463896893_1,Titan,22/05/2004 at 05:37:48,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,456 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,87.07691955566406,138.5,108.96175384521484,0.4371422269851987
1463896926_1,Titan,22/05/2004 at 05:38:16,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,447 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,117.5,61.5,93.55489349365234,0.5669377384825753
1463896942_1,Titan,22/05/2004 at 05:38:37,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC066-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,719,439 km",n/a,-16 N | 73 E,-25 N | 148 E,n/a,n/a,n/a,n/a,127.5,127.5,180.3123321533203,0.6189865824909104
